company;location;industry;total_laid_off;percentage_laid_off;date;stage;country;funds_raised_millions
Omie;Sao Paulo;Finance;136;0.31;09-04-2020;Series B;Brazil;26
On Deck;SF Bay Area;Education;72;0.25;05-05-2022;Series A;United States;20
On Deck;SF Bay Area;Education;73;0.33;04-08-2022;Series A;United States;20
OneFootball;Berlin;Marketing;62;0.115;09-12-2022;Series D;Germany;442
OneFootball;Berlin;Marketing;150;0.32;23-02-2023;Series D;Germany;442
OneTrust;Atlanta;Legal;150;0.1;09-04-2020;Series B;United States;410
OneTrust;Atlanta;Security;950;0.25;09-06-2022;Series C;United States;926
OneWeb;London;Aerospace;451;0.85;27-03-2020;Unknown;United Kingdom;3000
Opencare;Toronto;Healthcare;18;0.25;03-04-2020;Series A;Canada;24
Opendoor;SF Bay Area;Real Estate;550;0.18;02-11-2022;Post-IPO;United States;1900
Opendoor;SF Bay Area;Real Estate;600;0.35;15-04-2020;Series E;United States;1500
Openpay;Melbourne;Finance;83;1;07-02-2023;Post-IPO;Australia;299
OpenWeb;Tel Aviv;Media;14;0.05;15-06-2022;Series E;Israel;223
OpenX;Los Angeles;Marketing;35;0.15;28-04-2020;Unknown;United States;70
Oportun;SF Bay Area;Finance;155;0.1;09-02-2023;Post-IPO;United States;566
Optimizely;SF Bay Area;Marketing;60;0.15;15-07-2020;Series D;United States;251
OrCam;Jerusalem;Healthcare;62;0.16;23-10-2022;Unknown;Israel;86
Oriente;Hong Kong;Finance;400;0.2;04-05-2020;Series B;Hong Kong;175
Oscar Health;New York City;Healthcare;70;0.05;23-04-2020;Unknown;United States;1300
Otonomo;Tel Aviv;Transportation;80;0.5;08-12-2022;Post-IPO;Israel;231
OutboundEngine;Austin;Marketing;52;0.28;25-03-2020;Series C;United States;48
Outbrain;New York City;Marketing;38;0.03;26-07-2022;Post-IPO;United States;394
Outreach;Seattle;Sales;60;0.05;02-08-2022;Series G;United States;489
Outreach;Seattle;Sales;70;0.07;27-02-2023;Series G;United States;489
Outschool;SF Bay Area;Education;31;0.18;05-07-2022;Series D;United States;240
Outschool;SF Bay Area;Education;43;0.25;10-12-2022;Series D;United States;240
Outside;Boulder;Media;87;0.15;20-05-2022;Series B;United States;174
Overtime;New York City;Media;30;0.23;25-03-2020;Series B;United States;35
OwnBackup;New York City;Security;170;0.17;15-11-2022;Series E;United States;507
Oye Rickshaw;New Delhi;Transportation;40;0.2;29-06-2022;Unknown;India;13
Pacaso;SF Bay Area;Real Estate;100;0.3;11-10-2022;Series C;United States;217
Packable;New York City;Retail;138;0.2;23-08-2022;Unknown;United States;472
Pagaya;New York City;Finance;140;0.2;18-01-2023;Post-IPO;United States;571
PagBank;Sao Paulo;Finance;500;0.07;16-01-2023;Post-IPO;Brazil;NULL
PaisaBazaar;Gurugram;Finance;1500;0.5;16-06-2020;Series G;India;496
Palantir;Denver;Data;75;0.02;27-02-2023;Post-IPO;United States;3000
Panda Squad;SF Bay Area;Consumer;6;0.75;13-03-2020;Seed;United States;1
Parler;Nashville;Consumer;60;0.75;10-01-2023;Series B;United States;36
Parsable;SF Bay Area;HR;40;0.25;15-04-2020;Series C;United States;72
PartnerStack;Toronto;Sales;40;0.2;24-01-2023;Series B;Canada;36
PatientPop;Los Angeles;Healthcare;100;0.2;01-04-2020;Series B;United States;75
Patreon;SF Bay Area;Media;30;0.13;21-04-2020;Series D;United States;165
Patreon;SF Bay Area;Media;80;0.17;13-09-2022;Series F;United States;413
Pavilion Data;SF Bay Area;Infrastructure;96;0.96;10-10-2022;Series D;United States;103
PayFit;Paris;HR;200;0.2;01-03-2023;Series E;France;495
PayJoy;SF Bay Area;Finance;27;0.25;28-04-2020;Series B;United States;71
PayPal;SF Bay Area;Finance;2000;0.07;31-01-2023;Post-IPO;United States;216
PayU;Amsterdam;Finance;150;0.06;26-12-2022;Acquired;Netherlands;NULL
Pear Therapeutics;Boston;Healthcare;59;0.22;14-11-2022;Post-IPO;United States;409
Pear Therapeutics;Boston;Healthcare;59;0.22;16-11-2022;Post-IPO;United States;409
Pear Therapeutics;Boston;Healthcare;25;0.09;25-07-2022;Post-IPO;United States;409
Pecan AI;Tel Aviv;Data;30;0.25;05-01-2023;Series C;Israel;116
Peerspace;SF Bay Area;Real Estate;41;0.75;26-03-2020;Series B;United States;34
PeerStreet;Los Angeles;Finance;51;0.3;30-03-2020;Series C;United States;110
Pegasystems;Boston;HR;245;0.04;03-01-2023;Post-IPO;United States;NULL
Peloton;New York City;Fitness;500;0.12;06-10-2022;Post-IPO;United States;1900
Peloton;New York City;Fitness;784;0.13;12-08-2022;Post-IPO;United States;1900
Peloton;New York City;Fitness;2800;0.2;08-02-2022;Post-IPO;United States;1900
Pendo;Raleigh;Product;45;0.05;07-09-2022;Series F;United States;469
People.ai;SF Bay Area;Marketing;30;0.18;17-04-2020;Series C;United States;100
Perimeter 81;Tel Aviv;Security;20;0.08;06-12-2022;Series C;Israel;165
Perion;Tel Aviv;Marketing;20;0.05;08-08-2022;Post-IPO;Israel;76
PerkSpot;Chicago;HR;10;0.1;06-04-2020;Private Equity;United States;50
Permutive;London;Marketing;30;0.12;10-08-2022;Series C;United Kingdom;105
Personetics;New York City;Support;30;0.08;05-01-2023;Private Equity;United States;178
Philips;Amsterdam;Healthcare;4000;0.05;24-10-2022;Post-IPO;Netherlands;NULL
Philips;Amsterdam;Healthcare;6000;0.13;30-01-2023;Post-IPO;Netherlands;NULL
PickYourTrail;Chennai;Travel;70;0.35;21-05-2020;Series A;India;3
Pico Interactive;SF Bay Area;Other;400;0.2;16-02-2023;Acquired;United States;62
Picsart;Miami;Consumer;90;0.08;17-05-2022;Series C;United States;195
Pier;Sao Paulo;Finance;111;0.39;12-01-2023;Series B;Brazil;42
Pipedrive;Tallinn;Sales;143;0.15;14-11-2022;Private Equity;Estonia;90
Pipl;Spokane;Security;22;0.13;23-06-2022;Unknown;United States;19
Pitch;Berlin;Marketing;59;0.3;14-09-2022;Series B;Germany;137
Plaid;SF Bay Area;Finance;260;0.2;07-12-2022;Series D;United States;734
Planetly;Berlin;Other;200;1;04-11-2022;Acquired;Germany;5
Plato;SF Bay Area;HR;29;0.5;23-08-2022;Seed;United States;3
Playdots;New York City;Consumer;65;1;13-10-2022;Acquired;United States;10
Playtika;Tel Aviv;Consumer;250;0.06;31-05-2022;Post-IPO;Israel;NULL
Playtika;Tel Aviv;Consumer;600;0.15;09-12-2022;Post-IPO;Israel;NULL
Pleo;Copenhagen;Finance;150;0.15;03-11-2022;Series C;United States;428
Pliops;Tel Aviv;Data;12;0.09;16-08-2022;Series D;Israel;205
Plum;Bengaluru;Healthcare;36;0.1;09-11-2022;Series A;India;20
Pluralsight;Salt Lake City;Education;400;0.2;12-12-2022;Acquired;United States;192
Pocket Aces;Mumbai;Media;50;0.25;06-02-2023;Unknown;India;19
Pocketmath;Singapore;Marketing;21;1;20-01-2021;Unknown;Singapore;20
PolicyGenius;New York City;Finance;170;0.25;02-06-2022;Series E;United States;286
Pollen;London;Travel;69;0.31;19-05-2020;Series B;United Kingdom;88
Pollen;London;Travel;200;0.33;10-05-2022;Series C;United Kingdom;238
Polly;Burlington;Finance;47;0.15;02-12-2022;Series C;United States;184
Polygon;Bengaluru;Crypto;100;0.2;21-02-2023;Unknown;India;451
Pomelo Fashion;Bangkok;Retail;55;0.08;08-09-2022;Unknown;Thailand;120
Postmates;SF Bay Area;Food;180;0.15;23-01-2021;Acquired;United States;763
Preply;Boston;Education;26;0.05;09-06-2022;Series C;United States;100
Primer;London;Finance;85;0.33;09-12-2022;Series B;United Kingdom;73
Procore;Los Angeles;Construction;180;0.09;28-07-2020;Unknown;United States;649
Productboard;SF Bay Area;Product;100;0.2;15-11-2022;Series D;United States;NULL
Project44;Chicago;Logistics;63;0.05;15-07-2022;Unknown;United States;817
Protocol;SF Bay Area;Media;60;1;15-11-2022;Acquired;United States;NULL
Protocol Labs;SF Bay Area;Crypto;89;0.2;03-02-2023;Unknown;United States;10
Puppet;Portland;Infrastructure;50;0.1;26-03-2020;Series F;United States;149
Q4;Toronto;Other;50;0.08;23-08-2022;Series C;Canada;91
Qualtrics;Salt Lake City;Other;270;0.05;11-01-2023;Post-IPO;United States;400
Quandoo;Berlin;Food;87;0.2;03-02-2021;Acquired;Germany;39
Quantcast;SF Bay Area;Marketing;30;0.05;08-04-2020;Series C;United States;65
Quantcast;SF Bay Area;Marketing;40;0.06;29-07-2022;Series C;United States;65
Quanterix;Boston;Healthcare;130;0.25;09-08-2022;Post-IPO;United States;533
Quanto;Sao Paulo;Finance;28;0.22;22-07-2022;Series A;Brazil;15
Quartz;New York City;Media;80;0.4;14-05-2020;Acquired;United States;NULL
Quidax;Lagos;Crypto;20;0.2;24-11-2022;Unknown;Nigeria;3
QuintoAndar;Sao Paulo;Real Estate;88;0.08;17-04-2020;Series D;Brazil;335
QuintoAndar;Sao Paulo;Real Estate;160;0.04;19-04-2022;Series E;Brazil;755
Qumulo;Seattle;Data;80;0.19;29-06-2022;Series E;United States;347
Rad Power Bikes;Seattle;Transportation;63;0.1;21-07-2022;Series D;United States;329
Rad Power Bikes;Seattle;Transportation;100;0.14;12-04-2022;Series D;United States;329
Rangle;Toronto;Product;78;0.3;25-03-2020;Unknown;Canada;NULL
Rasa;Berlin;Data;59;0.4;30-03-2022;Series B;Germany;40
Reali;SF Bay Area;Real Estate;140;1;24-08-2022;Series B;United States;117
RealSelf;Seattle;Healthcare;11;0.05;21-07-2022;Series B;United States;42
RealSelf;Seattle;Healthcare;40;0.13;21-04-2020;Series B;United States;42
Recharge;Los Angeles;Finance;84;0.17;27-10-2022;Series B;United States;277
Redesign Health;New York City;Healthcare;67;0.2;10-10-2022;Series C;United States;315
Redfin;Seattle;Real Estate;236;0.07;07-04-2020;Post-IPO;United States;319
Redfin;Seattle;Real Estate;470;0.08;14-06-2022;Post-IPO;United States;319
Redfin;Seattle;Real Estate;862;0.13;09-11-2022;Post-IPO;United States;320
Redox;Madison;Healthcare;44;0.25;16-06-2020;Series C;United States;50
REE Automotive;Tel Aviv;Transportation;31;0.11;09-02-2023;Post-IPO;Israel;317
Reef;Miami;Transportation;750;0.05;06-05-2022;Unknown;United States;1500
Relativity;Chicago;Legal;150;0.1;07-12-2022;Private Equity;United States;125
Relevel;Bengaluru;HR;40;0.2;10-01-2023;NULL;India;NULL
Remote;SF Bay Area;HR;100;0.09;06-07-2022;Series C;United States;496
Remote Year;Chicago;Travel;50;0.5;19-03-2020;Series B;United States;17
Renmoney;Lagos;Finance;391;0.5;28-04-2020;Unknown;Nigeria;NULL
RenoRun;Montreal;Construction;70;0.12;04-08-2022;Series B;Canada;163
RenoRun;Montreal;Construction;210;0.43;27-10-2022;Series B;Canada;163
Repertoire Immune Medicines;Boston;Healthcare;65;0.5;08-11-2022;Series B;United States;257
ResearchGate;Berlin;Other;25;0.1;28-11-2022;Series D;Germany;87
Revelate;Montreal;Data;24;0.3;16-12-2022;Series A;Canada;26
Revolut;London;Finance;60;0.03;11-05-2020;Series D;United Kingdom;837
Rhino;New York City;Real Estate;57;0.2;03-02-2022;Unknown;United States;133
Rhumbix;SF Bay Area;Construction;16;0.27;10-04-2020;Series B;United States;35
Ribbon;New York City;Real Estate;170;0.85;14-11-2022;Series C;United States;405
Ridecell;SF Bay Area;Transportation;35;0.15;14-05-2020;Series B;United States;73
RigUp;Austin;Energy;120;0.25;30-03-2020;Series D;United States;423
Ritual;Toronto;Food;23;0.16;22-06-2022;Series C;Canada;134
Ritual;Toronto;Food;196;0.54;02-04-2020;Series C;Canada;112
Rivian;Detroit;Transportation;40;0.02;02-06-2020;Private Equity;United States;3100
Rivian;Detroit;Transportation;840;0.06;27-07-2022;Post-IPO;United States;10700
Robinhood;SF Bay Area;Finance;340;0.09;26-04-2022;Post-IPO;United States;5600
Robinhood;SF Bay Area;Finance;713;0.23;02-08-2022;Post-IPO;United States;5600
Rock Content;Belo Horizonte;Marketing;100;0.2;06-04-2020;Series A;Brazil;1
Roku;SF Bay Area;Media;200;0.07;17-11-2022;Post-IPO;United States;208
Root Insurance;Columbus;Finance;137;0.2;09-11-2022;Post-IPO;United States;527
Rover;Seattle;Consumer;194;0.41;31-03-2020;Series G;United States;310
Rows;Berlin;Other;18;0.3;29-06-2022;Series B;Germany;25
Rubicon Project;Los Angeles;Marketing;50;0.08;06-05-2020;Post-IPO;United States;60
Rubius;Boston;Healthcare;160;0.75;13-09-2022;Post-IPO;United States;445
Rupeek;Bengaluru;Finance;180;0.15;07-06-2022;Unknown;India;172
SafeGraph;SF Bay Area;Data;27;0.25;27-06-2022;Series B;United States;61
Sage Therapeutics;Boston;Healthcare;340;0.53;07-04-2020;Post-IPO;United States;438
Saks.com;New York City;Retail;100;0.05;19-01-2023;Unknown;United States;965
Salesforce;SF Bay Area;Sales;1000;0.01;07-11-2022;Post-IPO;United States;65
Salesforce;SF Bay Area;Sales;1000;0.0185;26-08-2020;Post-IPO;United States;65
Salesforce;SF Bay Area;Sales;8000;0.1;04-01-2023;Post-IPO;United States;65
Salesloft;Atlanta;Sales;100;0.1;07-02-2023;Acquired;United States;245
Salsify;Boston;Retail;60;0.13;03-04-2020;Series D;United States;97
Salsify;Boston;Retail;90;0.11;16-11-2022;Series F;United States;452
Sami;Sao Paulo;Healthcare;75;0.15;14-06-2022;Unknown;Brazil;36
Samsara;SF Bay Area;Logistics;300;0.18;20-05-2020;Series F;United States;530
Sanar;Sao Paulo;Healthcare;60;0.2;10-06-2022;Unknown;Brazil;11
Sandbox VR;SF Bay Area;Consumer;80;0.8;01-05-2020;Series A;United States;82
SAP;Walldorf;Other;3000;0.03;26-01-2023;Post-IPO;Germany;1300
Sauce Labs;SF Bay Area;Infrastructure;30;0.15;02-04-2020;Unknown;United States;151
ScaleFactor;Austin;Finance;90;0.9;23-06-2020;Series C;United States;103
ScaleFocus;Sofia;Infrastructure;120;0.1;11-06-2020;Unknown;Bulgaria;NULL
Scoop;SF Bay Area;Transportation;92;0.33;08-04-2020;Series C;United States;95
SecureWorks;Atlanta;Security;212;0.09;07-02-2023;Post-IPO;United States;83
Segment;SF Bay Area;Data;50;0.1;06-05-2020;Series D;United States;283
Sema4;Stamford;Healthcare;250;0.13;15-08-2022;Post-IPO;United States;791
SEND;Sydney;Food;300;1;04-05-2022;Seed;Australia;3
Sendle;Sydney;Logistics;27;0.12;04-07-2022;Series C;Australia;69
Sendy;Nairobi;Logistics;30;0.1;02-08-2022;Series B;Kenya;26
Sendy;Nairobi;Logistics;54;0.2;02-08-2022;Series B;Kenya;26
Sensibill;Toronto;Finance;17;0.2;01-04-2020;Series B;Canada;50
ServiceTitan;Los Angeles;Sales;221;0.08;15-02-2023;Series G;United States;1100
Shakepay;Montreal;Crypto;21;0.25;27-01-2023;Series A;Canada;45
Share Now;Berlin;Transportation;150;0.36;09-12-2022;Acquired;Germany;NULL
ShareChat;Bengaluru;Consumer;500;0.2;16-01-2023;Series H;India;1700
ShareChat;Bengaluru;Marketing;101;0.25;20-05-2020;Series D;India;222
Shippo;SF Bay Area;Logistics;60;0.2;03-11-2022;Series E;United States;154
Shipsi;Los Angeles;Retail;20;0.5;28-04-2020;Seed;United States;2
Shogun;SF Bay Area;Retail;48;0.3;09-08-2022;Series C;United States;114
Shop101;Mumbai;Retail;200;0.4;15-04-2020;Series C;India;19
Shopify;Ottawa;Retail;1000;0.1;26-07-2022;Post-IPO;Canada;122
Showpad;Chicago;Marketing;52;0.12;01-04-2020;Series D;United States;159
Sidecar Health;Los Angeles;Healthcare;110;0.4;28-06-2022;Series C;United States;163
SimilarWeb;New York City;Other;120;0.1;16-11-2022;Post-IPO;United States;235
Simple Feast;Copenhagen;Food;150;1;07-09-2022;Unknown;Denmark;173
SIRCLO;Jakarta;Retail;160;0.08;22-11-2022;Series B;Indonesia;92
SirionLabs;Seattle;Legal;130;0.15;25-01-2023;Series D;United States;171
SiriusXM;New York City;Media;475;0.08;06-03-2023;Post-IPO;United States;525
Sisense;New York City;Data;80;0.09;23-04-2020;Series F;United States;274
Skai;Tel Aviv;Marketing;30;0.04;27-07-2022;Series E;Israel;60
Skedulo;SF Bay Area;HR;31;0.08;23-08-2022;Series C;United States;114
Skillz;SF Bay Area;Consumer;70;0.1;20-05-2022;Post-IPO;United States;287
Skyscanner;Edinburgh;Travel;300;0.2;14-07-2020;Acquired;United Kingdom;197
SkySlope;Sacramento;Real Estate;50;0.25;31-03-2020;Acquired;United States;NULL
SmartNews;Tokyo;Media;120;0.4;12-01-2023;Series F;United States;410
Smartsheet;Seattle;Other;85;0.03;16-02-2023;Post-IPO;United States;152
Smava;Berlin;Finance;100;0.1;31-08-2022;Unknown;Germany;188
Smava;Berlin;Finance;100;0.15;02-11-2022;Unknown;Germany;188
Snap;Los Angeles;Consumer;1280;0.2;31-08-2022;Post-IPO;United States;4900
Snappy;New York City;Marketing;100;0.3;15-01-2023;Series C;United States;104
Snyk;Boston;Security;198;0.14;24-10-2022;Series F;United States;849
Socure;Reno;Finance;69;0.13;17-06-2022;Series E;United States;646
Socure;Reno;Finance;104;0.19;05-01-2023;Series E;United States;646
SoFi;SF Bay Area;Finance;112;0.07;20-05-2020;Private Equity;United States;2500
Software AG;Frankfurt;Data;200;0.04;31-01-2023;Post-IPO;Germany;344
Sojern;SF Bay Area;Marketing;300;0.5;03-04-2020;Series D;United States;162
Soluto;Tel Aviv;Support;120;1;24-07-2022;Acquired;Israel;18
Sonder;SF Bay Area;Travel;100;0.14;01-03-2023;Post-IPO;United States;839
Sonder;SF Bay Area;Travel;250;0.21;08-06-2022;Post-IPO;United States;839
Sonder;SF Bay Area;Travel;400;0.33;24-03-2020;Series D;United States;359
Sonos;New York City;Consumer;174;0.12;24-06-2020;Post-IPO;United States;455
Sophos;Oxford;Security;450;0.1;18-01-2023;Acquired;United States;125
SoundHound;SF Bay Area;Other;45;0.1;10-11-2022;Post-IPO;United States;326
SoundHound;SF Bay Area;Other;200;0.5;05-01-2023;Post-IPO;United States;326
Sourcegraph;SF Bay Area;Product;24;0.08;21-06-2022;Series D;United States;248
Spin;SF Bay Area;Transportation;78;0.1;30-09-2022;Acquired;United States;8
Splunk;SF Bay Area;Data;70;0.01;16-06-2020;Post-IPO;United States;40
Splunk;SF Bay Area;Data;325;0.04;01-02-2023;Post-IPO;United States;2400
SpotHero;Chicago;Transportation;40;0.21;03-06-2020;Series D;United States;117
Spotify;Stockholm;Media;600;0.06;23-01-2023;Post-IPO;Sweden;2100
Springbig;Miami;Sales;37;0.23;01-12-2022;Post-IPO;United States;32
Sprinklr;New York City;Support;100;0.04;15-02-2023;Post-IPO;United States;429
Spyce;Boston;Food;4;0.12;08-04-2020;Series A;United States;26
SQream;New York City;Data;30;0.18;06-07-2022;Series B;United States;77
SSense;Montreal;Retail;138;0.07;27-01-2023;Series A;Canada;NULL
Stack Overflow;New York City;Recruiting;40;0.15;05-05-2020;Series D;United States;68
Starry;Boston;Other;100;0.24;18-01-2023;Post-IPO;United States;260
Stash;New York City;Finance;32;0.08;06-12-2022;Unknown;United States;480
Stash Financial;New York City;Finance;40;0.08;30-06-2022;Unknown;United States;480
Stashaway;Singapore;Finance;31;0.14;09-06-2022;Series D;Singapore;61
Stay Alfred;Spokane;Travel;221;1;20-05-2020;Series B;United States;62
Stedi;Boulder;Product;23;0.3;02-08-2022;Series B;United States;75
Stint;London;HR;28;0.2;19-07-2022;Unknown;United Kingdom;NULL
Stitch Fix;SF Bay Area;Retail;330;0.15;09-06-2022;Post-IPO;United States;79
Stitch Fix;SF Bay Area;Retail;1400;0.18;01-06-2020;Post-IPO;United States;79
StockX;Detroit;Retail;100;0.12;23-04-2020;Series C;United States;160
StockX;Detroit;Retail;120;0.08;28-06-2022;Series E;United States;690
Stone;Sao Paulo;Finance;1300;0.2;12-05-2020;Post-IPO;Brazil;NULL
Stoqo;Jakarta;Food;250;1;25-04-2020;Series A;Indonesia;NULL
Stord;Atlanta;Logistics;59;0.08;02-06-2022;Series D;United States;325
Storytel;Stockholm;Media;100;0.1;17-03-2022;Post-IPO;Sweden;275
Stream;Boulder;Product;20;0.12;30-06-2022;Series B;United States;58
StreamElements;Tel Aviv;Media;40;0.2;10-01-2023;Series B;Israel;111
Stripe;SF Bay Area;Finance;1000;0.14;03-11-2022;Series H;United States;2300
Studio;SF Bay Area;Education;33;0.4;13-06-2022;Series B;United States;50
Stytch;SF Bay Area;Security;19;0.25;27-02-2023;Series B;United States;126
Submittable;Missoula;Other;30;0.2;25-04-2020;Series B;United States;17
Substack;SF Bay Area;Media;13;0.14;29-06-2022;Series B;United States;82
SummerBio;SF Bay Area;Healthcare;101;1;20-06-2022;Unknown;United States;7
SumUp;Sao Paulo;Finance;100;0.03;30-05-2022;Unknown;Brazil;50
Sunday;Atlanta;Finance;90;0.23;24-06-2022;Series A;United States;124
SundaySky;New York City;Marketing;24;0.13;11-07-2022;Series D;United States;74
Superhuman;SF Bay Area;Consumer;23;0.22;03-06-2022;Series C;United States;108
Superpedestrian;Boston;Transportation;35;0.07;22-06-2022;Series C;United States;261
Swappie;Helsinki;Retail;250;0.17;15-06-2022;Series C;Finland;169
Sweetgreen;Los Angeles;Food;35;0.1;17-04-2020;Series I;United States;478
Swiggy;Bengaluru;Food;250;0.03;08-12-2022;Unknown;India;3600
Swiggy;Bengaluru;Food;350;0.05;27-07-2020;Series I;India;1600
Swiggy;Bengaluru;Food;380;0.06;20-01-2023;Unknown;India;3600
Swiggy;Bengaluru;Food;1100;0.14;18-05-2020;Series I;India;1600
SWVL;Dubai;Transportation;400;0.32;30-05-2022;Post-IPO;United Arab Emirates;132
Swyft;Toronto;Logistics;10;0.3;15-06-2022;Series A;Canada;20
Swyftx;Brisbane;Crypto;74;0.21;17-08-2022;Unknown;Australia;NULL
Swyftx;Brisbane;Crypto;90;0.4;05-12-2022;Unknown;Australia;NULL
Synamedia;London;Media;200;0.12;22-02-2023;Unknown;United Kingdom;NULL
SynapseFI;SF Bay Area;Finance;63;0.48;12-06-2020;Series B;United States;50
Synapsica;New Delhi;Healthcare;30;0.3;21-10-2022;Series A;India;4
Synergysuite;Salt Lake City;Food;5;0.07;02-04-2020;Series A;United States;6
Synthego;SF Bay Area;Healthcare;105;0.2;18-11-2022;Series E;United States;459
Syte;Tel Aviv;Retail;13;0.08;05-07-2022;Series C;Israel;71
Taboola;New York City;Marketing;100;0.06;13-09-2022;Post-IPO;United States;445
Tally;SF Bay Area;Finance;28;0.23;07-05-2020;Series C;United States;92
Tamara Mellon;Los Angeles;Retail;20;0.4;12-03-2020;Series C;United States;90
TaskUs;Los Angeles;Support;52;0;21-06-2022;Post-IPO;United States;279
TCR2;Boston;Healthcare;30;0.2;31-08-2022;Post-IPO;United States;173
Teachmint;Bengaluru;Education;45;0.05;30-11-2022;Series B;India;118
TealBook;Toronto;Other;34;0.19;17-11-2022;Series B;Canada;73
TechTarget;Boston;Marketing;60;0.05;08-12-2022;Post-IPO;United States;115
Teladoc Health;New York City;Healthcare;300;0.06;18-01-2023;Post-IPO;United States;172
Teleport;SF Bay Area;Infrastructure;15;0.06;01-07-2022;Series C;United States;169
Textio;Seattle;Recruiting;30;0.2;27-03-2020;Unknown;United States;41
The Athletic;SF Bay Area;Media;46;0.08;05-06-2020;Series D;United States;139
The Grommet;Boston;Retail;40;1;09-06-2022;Acquired;United States;5
The Guild;Austin;Travel;38;0.22;23-03-2020;Series B;United States;36
The Iconic;Sydney;Retail;69;0.06;23-02-2023;Unknown;Australia;NULL
